,feature,class_label
1545,"[-1.36061417e+02  1.19278824e+02 -6.67049713e+01  5.87404871e+00
 -2.62665234e+01  8.88947773e+00 -3.61068230e+01 -1.41911006e+00
 -1.53026600e+01  1.58567667e+01 -1.24596186e+01  3.65440869e+00
  1.50536585e+00 -1.48648672e+01  3.48475432e+00 -1.23353338e+01
  8.28761864e+00 -1.39528055e+01 -7.12141180e+00  7.25603029e-02
 -1.65405380e+02  1.04794540e+02 -3.88251534e+01  1.08076010e+01
 -1.69603252e+01 -4.43143129e+00 -2.26927910e+01 -6.34585285e+00
 -1.89308529e+01  6.30405998e+00 -1.86137733e+01  3.51901817e+00
 -1.10631218e+01 -3.24295187e+00 -8.71833324e+00 -3.72007298e+00
 -1.17833166e+01 -4.66260433e+00 -9.80568695e+00 -3.94362569e+00]",resposta
1546,"[-3.7897098e+02  1.0766415e+02  3.0532911e+00  4.5696377e+01
 -1.1691347e+01  8.2037601e+00  4.6010218e+00  3.2593114e+00
 -7.4681807e+00  8.2039747e+00 -4.7954254e+00  4.4046702e+00
  4.6542034e-01 -6.4696860e+00  9.3774586e+00 -3.0834079e+00
  5.1657562e+00  2.5246117e+00  2.9892616e+00 -4.2291170e-01
 -1.5714816e+02  8.5455589e+01 -3.4840816e+01  1.4365554e+01
 -2.6078657e+01 -1.8136696e+00 -1.6456343e+01 -5.7104621e+00
 -2.3885368e+01  1.6055216e+00 -1.7788807e+01  3.0109544e+00
 -1.2082143e+01  2.8778492e-02 -1.3312016e+01 -1.6083291e+00
 -9.5580788e+00 -4.1966338e+00 -8.2554388e+00 -3.7696655e+00]",resposta
1547,"[-196.64592      74.84342      30.238325      3.2697966    17.64507
  -17.109867     -0.8309584   -16.395609      7.2042527   -12.022934
   -3.0104904    -5.3771877    -4.569527     -0.23597957    1.7570858
   -4.816102      3.8867548    -0.3388114     1.998552     -1.0856601
 -184.03468     139.97792     -32.650692      2.949522     13.804485
   -5.7859473   -31.526602     -5.416792    -14.878587     -9.250613
  -18.179255     -1.1779321   -11.133047    -11.050509     -8.545353
   -1.295712    -17.615314     -4.2056656    -9.086444     -7.0749445 ]",ataque
1548,"[-2.0773586e+02  9.6738983e+01 -3.9021053e+01  1.1886946e+01
 -2.3232107e+00  8.5861368e+00 -2.1190321e+01 -5.9377122e+00
 -2.3964905e+01  4.1804762e+00 -1.3867350e+01 -4.5904512e+00
 -3.6140740e+00 -2.5438921e+00 -1.1113787e+01 -6.7105919e-01
 -4.4522071e+00 -4.3201590e+00 -9.3129091e+00 -1.8235536e-01
 -1.3622926e+02  9.9744965e+01 -3.0867968e+01  4.8080463e+01
 -1.2177645e+01  1.9717148e+01 -3.1032600e+01  8.0825186e+00
 -2.1857195e+01  9.8081646e+00 -5.8902340e+00 -6.4220634e+00
 -8.5367185e-01 -4.3479686e+00  2.6552095e+00 -1.3039417e+01
  8.7825699e+00 -5.0993752e+00  4.6286297e+00 -4.7222743e+00]",resposta
1549,"[-129.13774      93.6332      -16.024244     40.767384    -15.423092
   28.276264    -37.424637     12.949613    -25.328604     15.876705
  -15.303461     -4.0916286    -1.2463444    -6.335401      7.3465867
  -14.029316      4.291622     -7.1493983     8.815229     -9.120362
 -158.2086       74.18683     -19.933977      8.970008    -23.203999
   -1.236455    -16.004414     -3.7038362   -25.657423      8.678385
  -10.07072      -2.2982764   -11.853657      3.0512094   -10.878795
    0.60588604  -18.57528       1.7538689    -7.2830086    -1.0146548 ]",resposta
1550,"[-177.45436      95.88343     -25.054056     13.213999    -19.453283
   -6.3260603   -17.147152     -8.196829    -26.870235      6.4629974
  -11.137595     -2.9250097    -8.729318     -3.58208      -9.816477
   -2.270561    -13.987609     -3.7326047    -6.214935     -3.782915
 -135.08554     103.072174    -35.20062      40.91851     -10.523354
   23.282408    -26.711895      8.077566    -26.68132      12.459995
   -5.0572915    -2.5353928    -0.23839809   -6.6697392     7.905142
  -10.871519      8.836771     -4.5558853     3.3708637    -6.287607  ]",ataque
1551,"[-2.0227202e+02  6.9384483e+01 -2.5442293e+01  3.4544090e+01
 -2.4229650e+01 -1.4263943e+00 -2.0684082e+01 -1.1243909e+01
 -3.5478790e+01 -6.8541616e-01 -2.2155369e+01 -2.6149352e+00
 -1.2389894e+01  1.0032176e+00 -1.2651847e+01 -3.1929550e+00
 -1.6289349e+01 -2.8315604e+00 -1.1551362e+01 -4.4670601e+00
 -2.2288489e+02  4.6687042e+01  4.0639448e+00  3.8569160e+01
 -1.0259570e+01 -1.7780238e-01 -3.7339432e+01 -2.2189107e+00
 -2.5004555e+01  9.6401399e-01 -1.8944639e+01 -4.9212721e-01
 -1.8317104e+01  2.7644718e+00 -1.3740999e+01  9.6133685e-01
 -1.8214369e+01  2.5713010e+00 -9.5020323e+00 -2.5932992e+00]",resposta
1552,"[-2.12602249e+02  4.24576874e+01 -9.55401707e+00  3.34436264e+01
 -3.93373537e+00  7.32500219e+00 -3.03739090e+01 -4.90418196e+00
 -2.77342644e+01  3.94060159e+00 -1.34873285e+01  1.72857404e+00
 -1.75635757e+01  4.64535952e+00 -1.05936136e+01 -2.04527211e+00
 -1.44206886e+01  3.99420905e+00 -1.06734028e+01 -1.19486235e-01
 -2.01018997e+02  8.78066254e+01 -3.49565392e+01  1.96135902e+01
 -2.51144905e+01 -1.33451900e+01 -2.05136471e+01 -7.76096296e+00
 -3.11428146e+01 -5.94886720e-01 -2.16731911e+01 -5.73190498e+00
 -1.26846685e+01 -5.93994570e+00 -1.35453119e+01 -4.42279291e+00
 -1.42944851e+01 -1.13672209e+00 -7.82661629e+00 -5.42802906e+00]",resposta
1553,"[-2.0130656e+02  9.5107704e+01 -3.3334843e+01  1.7309093e+01
 -2.2213327e+01 -1.1904683e+01 -1.7825312e+01 -1.0375636e+01
 -3.0176098e+01  1.5496114e+00 -2.1898840e+01 -5.3594756e+00
 -9.2295818e+00 -7.5986058e-01 -8.3279543e+00 -8.6457533e-01
 -1.4644151e+01 -4.5900698e+00 -9.8291330e+00 -3.3924470e+00
 -2.2915355e+02  4.9056721e+01 -9.6369829e+00  3.2562218e+01
 -4.0689039e+00  3.6468503e+00 -3.4271839e+01  3.6989992e+00
 -2.4536940e+01  3.2546680e+00 -2.0035553e+01  1.1546160e-01
 -1.6793306e+01  4.5899205e+00 -1.2303415e+01  5.3948671e-02
 -1.6209768e+01  8.2516205e-01 -1.2180758e+01 -9.1527784e-01]",ataque
1554,"[-124.180565    50.18748    -44.279793    60.44625    -61.72207
   20.41711    -36.13244     14.604372   -29.875555     7.424822
   -6.803645     5.378037    -6.0845156  -10.415239   -11.67692
  -12.034265    -3.9368544   -0.9360384   -7.608428    -3.8631444
  -93.0334      58.965942   -18.577513     1.2430862   10.251456
  -16.979342   -13.215677   -14.379863   -11.822784   -14.20664
   -3.973945     9.34892      0.603014     5.0792723  -16.487978
   -7.1198487   -1.1792798    2.1187632   -5.550907    -5.162123 ]",resposta
1555,"[-128.08978      67.88996       0.30193233  -14.380211      2.1470852
   -1.4882324   -21.071476    -10.850897    -15.161665     -5.8688107
   -2.622111      0.973218     -2.7095885    -3.7842886    -8.322156
   -4.1774054    -6.522231      1.5076212    -5.009599     -2.2850444
 -119.64319      57.048664    -57.26548      21.825634    -60.915638
   22.664228    -43.556324     17.055847    -22.372425     12.037798
   -9.778952      0.16139346   -3.8175216    -8.794982     -3.9205568
   -6.99558      -5.0645914    -4.6868343    -4.4758053    -5.080213  ]",resposta
1556,"[-1.0218476e+02  5.2404320e+01 -6.9870010e+01  3.2464748e+01
 -6.9678162e+01  2.5207203e+01 -3.9437428e+01  1.7977365e+01
 -2.5341238e+01  8.9966326e+00 -1.4416925e+01 -4.3761992e+00
 -1.3124074e+01 -1.3131708e+01 -6.3434062e+00 -9.2027855e+00
 -6.5884376e+00 -3.3612069e-01 -5.1165481e+00 -2.5874040e+00
 -1.2780733e+02  7.3705261e+01 -4.6339402e+00 -4.2484794e+00
  2.2368774e+00 -6.2103977e+00 -1.1568467e+01 -1.1036987e+01
 -1.4728556e+01 -1.0210363e+01 -5.5079207e+00 -5.5506479e-02
 -6.8860021e+00 -4.3673100e+00 -8.4555988e+00 -8.6117859e+00
 -5.9414163e+00  3.2988873e+00 -6.5370388e+00 -2.0707488e+00]",resposta
1557,"[-235.82808    132.08534     17.418663    40.70034    -11.644772
    9.75395      1.4533541   18.596123   -20.47618     -1.7068251
  -12.41158     -8.064336   -13.394614    -2.4848895   -7.069923
  -15.946858    -6.9226723   -9.532831    -5.6704316   -7.952493
 -212.05878     65.49174     20.245485    19.16957    -32.64294
    7.1876135  -16.129845    -2.9018474  -31.3993      10.337672
  -17.837362    11.557229   -20.928635     8.776146   -13.384502
    5.532046   -14.824861     8.595302   -14.460116     7.766562 ]",ataque
1558,"[-2.13699585e+02  6.62142792e+01  2.04382572e+01  1.09975739e+01
 -2.59848957e+01  6.54065752e+00 -3.07241554e+01  2.12062478e-01
 -3.29494667e+01  1.30200005e+01 -1.77368736e+01  1.34771528e+01
 -1.41446161e+01  7.21088648e+00 -1.53669310e+01  7.69903469e+00
 -1.46993389e+01  7.09873772e+00 -1.38264723e+01  1.85748398e+00
 -2.12682846e+02  1.24884995e+02  2.56790752e+01  3.74259796e+01
 -1.47965336e+01  1.13212299e+01 -1.07650576e+01  2.30618534e+01
 -2.56215515e+01  4.43010378e+00 -9.89604473e+00 -3.26502466e+00
 -1.46361303e+01 -6.06510019e+00 -1.14977360e+01 -1.38047686e+01
 -5.41842651e+00 -9.85108471e+00 -3.59539104e+00 -1.50670528e+01]",ataque
1559,"[-218.13728     55.38163     34.55369     28.786676   -29.109156
    7.519996   -24.09572     -5.4252563  -25.184692     8.843846
  -22.257767    12.959814   -19.157402     8.0522585  -17.089682
    9.522449   -16.08811     10.367054   -11.633641     5.7997704
 -236.16772    106.593506    26.264421    64.6571     -11.20686
    9.994336    -9.509552    11.244829   -14.614351   -11.424393
  -10.30298     -7.8365946  -17.277193    -4.440208   -11.486379
  -14.039917    -6.0260377   -9.29793     -8.857267    -9.543146 ]",ataque
1560,"[-151.63885     106.077065    -55.226482     17.381268    -40.82024
    1.7472605   -23.968376      5.8458834   -38.514423      1.0443364
  -19.696386    -13.475577     -7.231071    -22.986473     -1.7441148
  -19.367409     -2.45541     -13.410258      0.66311806  -14.396386
 -176.25044     117.08214     -12.579433     -3.2003317   -28.44136
    7.684742    -18.673485    -23.424189    -33.771275     -1.9732364
  -14.499371    -10.672019    -12.763885     -9.147649    -11.305735
   -1.5883245   -15.465594      5.2961597    -9.772227     -3.4556878 ]",ataque
1561,"[-205.19118    125.86765     -8.926989    -2.2447927  -11.075973
    5.6395106  -24.850199   -23.803312   -26.433836     0.9675383
  -15.527495   -13.560019   -13.961167    -9.804755   -14.787024
   -4.2129097  -12.782905    -3.1031375   -5.5210247   -5.051908
 -135.08017    109.74085    -40.074245    24.055746   -25.195303
   -1.263353   -30.243176    -0.4730429  -33.08522     -1.4433854
  -22.572418   -13.521251    -4.7476015  -21.779316    -0.7268627
  -14.914799    -3.0976765  -10.358888    -2.4422073  -12.974837 ]",resposta
1562,"[-2.1753735e+02  7.9961861e+01  3.6467991e+01  1.1783138e+01
 -2.1138785e+00 -1.7241905e+01 -1.0506646e+01  1.8631051e+00
 -2.4660877e+01 -5.3700604e+00 -1.3696869e+01  7.2254229e+00
 -8.7317591e+00 -1.5264354e+00 -4.3983803e+00 -3.4755871e+00
 -1.7091382e+00  1.9898497e+00 -5.4755778e+00 -2.0322642e-01
 -2.0785548e+02  8.3602234e+01  1.6254402e+01  3.4567325e+00
  1.7612495e+01 -2.5658939e+01 -2.4154429e+00 -2.1289209e+01
  3.8923163e+00 -1.2020646e+01 -5.8223901e+00 -9.0392160e+00
 -4.3124762e+00 -6.4080415e+00 -3.9645371e-01 -7.0564017e+00
 -2.2914181e+00 -1.8475227e-01 -6.1883599e-01 -6.7605104e+00]",resposta
1563,"[-1.93540710e+02  7.00968933e+01  1.47237215e+01  3.70748734e+00
  2.00638809e+01 -2.30212479e+01  2.00013399e+00 -1.99089832e+01
  4.87850142e+00 -9.68877125e+00 -4.45708132e+00 -1.70391440e+00
 -6.67967081e+00  8.02892685e-01  2.79665661e+00 -6.52637434e+00
  2.18191385e+00 -4.90791172e-01 -5.27002335e-01 -2.72230291e+00
 -1.99000320e+02  7.01451950e+01  3.47413406e+01  1.40309796e-01
 -4.67793010e-02 -1.83087463e+01 -1.27087173e+01  2.38201714e+00
 -2.67490177e+01 -4.30943871e+00 -1.32054977e+01  7.38657475e+00
 -8.68680286e+00  2.82249165e+00  5.88268757e-01 -2.25671485e-01
 -3.76999807e+00  3.56736016e+00 -5.27404642e+00 -2.37284398e+00]",ataque
1564,"[-1.4278700e+02  4.0694153e+01 -2.2531307e+01  6.4567734e+01
 -7.0118240e+01  5.0362209e+01 -3.5814255e+01  1.2000132e+01
 -1.9228401e+01 -3.6120999e+00 -9.5781250e+00 -3.8116856e+00
 -6.5736303e+00 -4.0459900e+00 -1.8685190e-02 -9.5488882e-01
 -4.2691941e+00 -3.7953935e+00 -1.3667530e+00 -6.5976071e+00
 -3.4537515e+02  8.7082962e+01 -2.4532703e+01  1.9828497e+01
 -2.5612869e+01  1.8059880e+00 -2.7209287e+00 -1.7429834e+01
 -8.5336380e+00  1.4041564e+00 -2.0894316e+01  3.2067204e-01
 -2.3891811e+01  9.3721256e+00 -9.6659279e+00 -2.2445850e+00
 -1.3092714e+01  1.3167971e+00 -5.8926315e+00 -6.9915781e+00]",ataque
1565,"[-372.6746     131.10007    -29.876167     4.5043454  -24.627087
  -12.375307    -9.135631    -7.7078915  -13.385925     1.322896
  -10.763785    -2.4885392  -12.125443    -1.8259524   -4.7902803
   -5.773481   -13.295271    -3.8643363   -7.0060253   -8.549765
 -153.34857     95.04052    -27.050554    47.340214   -49.70241
   26.398405   -29.688484    10.985264   -15.099534    -4.2310014
   -1.068849    -6.665193     0.9810948   -6.875633    -2.7187355
   -3.9465384   -2.7740688   -4.1647043   -1.1736757   -6.4822955]",ataque
1566,"[-149.95874     93.299866   -12.373503    22.742516   -15.350013
    9.289637   -17.05358     -3.194399   -23.002638     1.4012666
  -12.555632     5.2230115  -16.64689      3.927613    -6.906787
    0.7261636  -14.320822     3.3473673  -10.187434    -4.408401
 -159.46202    114.1367      -2.4770463   -7.797804   -37.384098
   16.220455   -30.21911    -13.109037   -14.251313    -8.361057
  -29.211842     1.4376402  -20.629644     1.6336594   -7.4372387
    2.7172618   -5.9259715    4.3896966  -15.268627    -2.2981625]",ataque
1567,"[-134.59268    112.98345    -35.37867    -13.685265   -22.364561
   -4.954573   -26.02575      1.9195515  -12.669092    -3.9470406
  -13.957629     6.3849835  -25.242664    -2.1186943  -10.795369
    1.5492269  -11.264355     2.2886477  -22.31609     -5.935443
 -143.5565     100.91431    -37.086887    21.467546   -16.786205
    2.484698   -16.654411    -5.469191   -13.640718    -7.6443734
  -14.554087    -2.255239   -13.558281     3.2372272  -14.333617
   -2.84872    -13.754161     7.383563   -18.625257    -7.712088 ]",resposta
1568,"[-212.28453      82.042175    -25.832663     37.008026    -20.317543
   14.913504    -18.928741     -4.1934752   -28.523462     -5.600899
  -17.724463      2.1035888   -16.53468       0.60661703  -15.488748
   -1.0867096    -5.5520105    -5.182215     -6.7920527    -1.7455735
 -189.57312      57.31928     -10.860843     20.089376    -19.869661
   -9.582761    -27.58622      -1.4747694   -22.384079      5.298973
  -15.572561      6.8365335   -16.382448     11.839956    -15.143445
    7.9294806   -14.646329      5.024428    -15.717858      2.6376681 ]",ataque
1569,"[-1.6998775e+02  5.7888687e+01 -1.0572105e+01  1.6720665e+01
 -2.3006460e+01 -7.0278802e+00 -3.0469803e+01  1.2997398e+00
 -2.1612236e+01  6.8115110e+00 -1.7514221e+01  8.7734499e+00
 -1.7420673e+01  1.0328532e+01 -1.6916636e+01  5.8816290e+00
 -1.7030817e+01  4.8854351e+00 -1.6925734e+01  2.3634501e+00
 -2.2778169e+02  9.4879440e+01 -3.2099144e+00  3.0004061e+01
 -1.8750788e+01  6.4235482e+00 -2.6117258e+01 -2.2038183e+00
 -2.0804808e+01 -3.6212821e+00 -1.5478435e+01 -2.6268932e-01
 -1.6182138e+01 -2.5030335e-02 -7.3407750e+00 -2.2808473e+00
 -7.0450077e+00 -5.3183150e+00 -5.4507051e+00 -5.0384407e+00]",resposta
1570,"[-187.24774     107.76159     -40.2977       18.683527    -29.294664
   -4.9727883   -34.02972       2.086559    -12.828578     -3.7798011
   -6.173459     -5.9876213    -2.4802308   -12.859705     -4.4378524
   -7.4386263    -5.8734674    -4.6914167   -10.42927      -3.743014
 -133.09155     131.94797     -45.250156     15.36463     -10.308765
   24.31955     -50.72488       9.330508     -1.2089978    -8.049379
   -5.698321      5.0183015     2.0065973   -12.224108      7.7049713
  -11.442931      5.1642647    -7.9523897    -5.6552377     0.85174674]",resposta
1571,"[-112.6089     109.4396     -47.0674      25.118338   -35.317696
   38.967407   -39.013874     8.863973    -9.815025    -1.21093
   -6.76233     -3.3358202    2.1570306  -11.720963     6.716908
   -9.637566     1.7105589   -7.3274856    2.747151    -5.318144
 -159.73091     96.3892     -56.41427     29.955257   -40.70442
    5.160077   -23.879038     7.734423   -17.462627     0.61837
   -8.842212    -9.237164    -4.6755533   -5.897301    -6.8507476
   -2.134319    -3.974005    -4.974358    -5.9736733   -4.982982 ]",resposta
1572,"[-195.74002    107.147      -20.596622     8.724406   -18.339325
   -7.0388656  -19.384611     5.209485   -26.041483    -1.20888
   -7.8405194   -2.529893    -7.003674    -8.073644    -4.629029
   -3.1758542  -14.92767     -3.6023104   -0.7479813   -5.151815
 -216.52052     86.08624    -36.9951      23.606293   -10.398322
   -0.4167924   -2.0405364    3.759616   -21.208014    -5.194973
  -15.945258    -6.5956545  -16.972431    -7.94928     -7.1087193
   -8.466936   -17.22431     -1.2595353  -17.435097    -4.17075  ]",resposta
1573,"[-229.77992    109.13408    -21.20304     16.262102   -12.821619
  -13.911604    -4.771019    -1.7228864  -17.58431     -7.8275504
  -12.494029    -6.9878364  -16.069536    -8.075052   -11.909068
   -8.023613   -11.043093    -3.396137   -16.259138    -4.6407685
 -205.13382     97.80285    -27.494467     7.7133756  -16.774397
   -1.7992537  -16.107409    -8.512425   -17.324198     9.389387
  -10.463354    -5.669916    -5.7269883   -0.5956472   -5.1359687
   -5.9390316   -8.7689905   -1.7414007   -4.181168    -4.190447 ]",resposta
1574,"[-233.93652     133.51854     -26.897524     -8.890374     -6.1872673
   -2.9201653    -6.646094     -2.8488173   -22.602093     -8.960294
  -18.691893      4.0825367   -18.665567     -1.3832484    -5.3561606
    2.7328594    -8.432498     -0.81646127  -14.284071     -2.6526315
 -156.74762     107.77303     -69.57816      41.41937      -8.44617
  -24.488867     -0.9367854    -5.7834272   -20.666882      5.8192663
   -7.917265     -6.5541       -5.929974     -3.4446192    -3.1332123
   -2.7309399    -7.5017066     0.46197578   -6.6565394    -0.7385591 ]",ataque
1575,"[-156.39667    113.491104   -57.449562    27.437267   -12.788576
  -23.516201    -9.147517    -3.695929   -24.343843     2.4470096
  -13.007956    -5.5462823  -10.646045    -5.1423926   -8.763289
   -6.5562515  -12.216213    -4.451571    -9.446079    -5.5511184
 -198.374      137.81729    -34.370842    -3.7545867  -11.368402
    1.429755   -14.014121    -9.476508   -22.820469   -15.00852
  -21.42351      2.8730407  -14.704324    -6.075521    -3.4164004
   -6.496789    -7.0137615   -6.204114    -9.736931    -7.983137 ]",ataque
1576,"[-213.98631    134.75986    -12.256102    11.138296    -4.6275783
    4.186483    -7.8306875  -14.88732    -16.964878    -7.9167852
  -15.40552      4.7043962   -4.997605    -4.3661017   -6.224476
    4.472993    -2.682621     1.9873207   -4.867782    -5.1062374
 -204.31873    105.01771    -31.41897     18.279276     3.426924
  -24.468983   -11.092299     8.496003   -30.670628     9.758689
   -7.104418    -2.021069    -1.5365171    1.6970711   -9.359979
    1.9006543   -5.6573925   -0.7094023   -7.768599    -2.761098 ]",ataque
1577,"[-1.9491360e+02  6.9491096e+01 -3.2760618e+00  1.1220821e+01
  4.3005252e+00  8.0966212e-02 -3.5226402e+01 -1.1508371e+01
 -2.2805069e+01 -5.1843257e+00 -3.7085426e+01 -5.3610253e-01
 -2.0230019e+01  3.9003260e-02 -1.8967045e+01  9.3205462e+00
 -2.4855904e+01  3.2729776e+00 -1.3727497e+01 -7.8673048e+00
 -1.7078188e+02  5.9007607e+01  2.0782812e+01  5.1726007e+00
  2.0531544e+01 -1.6311155e+01  7.9922631e-02 -2.0582994e+01
  8.9793091e+00 -1.3662095e+01 -5.7119575e+00 -4.9708223e+00
 -7.4277749e+00 -1.4934179e+00  2.0466228e+00 -7.1491427e+00
  1.5163550e+00 -2.8639145e+00  4.0726200e-01 -1.7206168e+00]",resposta
1578,"[-1.66353180e+02  7.25588989e+01  1.16826200e+01 -6.11466789e+00
  1.63039207e+01 -1.99477215e+01 -2.69501829e+00 -1.62973728e+01
  6.33049297e+00 -7.80731964e+00 -4.80640411e+00 -3.28750968e-01
 -4.52593613e+00 -8.44549477e-01 -2.47093961e-02 -6.79000187e+00
  2.16336989e+00 -3.07695699e+00  5.03612936e-01 -5.37145519e+00
 -1.74017960e+02  8.86468811e+01 -3.05161343e+01  4.59612989e+00
 -2.17908120e+00 -6.73613739e+00 -3.38341713e+01 -1.32944145e+01
 -3.11771488e+01 -2.46881747e+00 -2.49111862e+01  1.77937198e+00
 -1.64539127e+01  3.63217449e+00 -1.77975464e+01 -1.80572760e+00
 -1.95559807e+01 -7.52686930e+00 -1.55647497e+01 -8.06892967e+00]",resposta
